Dataset 1,Dataset 2,Mixture 1,Mixture 2,Experimental Values,label
Snitz 2,Snitz 2,1.0,2.0,0.571079232,1
Snitz 2,Snitz 2,1.0,3.0,0.617074811,2
Snitz 2,Snitz 2,1.0,4.0,0.417794564,3
DA,Snitz 2,1.0,4.0,0.417794564,3
Snitz 2,Snitz 2,1.0,5.0,0.365823651,4
Snitz 2,Snitz 2,1.0,6.0,0.554831352,5
Snitz 2,Snitz 2,1.0,9.0,0.531256662,6
Snitz 2,Snitz 2,1.0,10.0,0.629883689,7
DA,Snitz 2,3.0,10.0,0.629883689,7
Snitz 2,Snitz 2,2.0,3.0,0.521107479,8
DA,Snitz 2,5.0,3.0,0.521107479,8
Snitz 2,Snitz 2,2.0,5.0,0.431679374,9
DA,Snitz 2,7.0,5.0,0.431679374,9
Snitz 2,Snitz 2,2.0,6.0,0.688897466,10
DA,Snitz 2,9.0,6.0,0.688897466,10
Snitz 2,Snitz 2,2.0,7.0,0.434875161,11
DA,Snitz 2,11.0,7.0,0.434875161,11
Snitz 2,Snitz 2,2.0,9.0,0.435297988,12
DA,Snitz 2,13.0,9.0,0.435297988,12
Snitz 2,Snitz 2,2.0,10.0,0.409498442,13
DA,Snitz 2,15.0,10.0,0.409498442,13
Snitz 2,Snitz 2,2.0,14.0,0.353717605,14
DA,Snitz 2,17.0,14.0,0.353717605,14
Snitz 2,Snitz 2,3.0,10.0,0.55311862,15
DA,Snitz 2,19.0,10.0,0.55311862,15
Snitz 2,Snitz 2,3.0,11.0,0.496331653,16
DA,Snitz 2,21.0,11.0,0.496331653,16
Snitz 2,Snitz 2,3.0,12.0,0.706568159,17
DA,Snitz 2,23.0,12.0,0.706568159,17
Snitz 2,Snitz 2,3.0,13.0,0.581259278,18
DA,Snitz 2,25.0,13.0,0.581259278,18
Snitz 2,Snitz 2,3.0,14.0,0.516065325,19
DA,Snitz 2,27.0,14.0,0.516065325,19
Snitz 2,Snitz 2,4.0,5.0,0.289236253,20
Snitz 2,Snitz 2,4.0,8.0,0.483749082,21
Snitz 2,Snitz 2,4.0,11.0,0.573445625,22
DA,Snitz 2,29.0,11.0,0.573445625,22
Snitz 2,Snitz 2,4.0,13.0,0.622244157,23
DA,Snitz 2,31.0,13.0,0.622244157,23
Snitz 2,Snitz 2,4.0,14.0,0.369436836,24
Snitz 2,Snitz 2,5.0,3.0,0.403165774,25
DA,Snitz 2,33.0,3.0,0.403165774,25
Snitz 2,Snitz 2,5.0,6.0,0.702678919,26
DA,Snitz 2,35.0,6.0,0.702678919,26
Snitz 2,Snitz 2,5.0,7.0,0.377680188,27
Snitz 2,Snitz 2,5.0,8.0,0.523572917,28
Snitz 2,Snitz 2,5.0,10.0,0.524793971,29
DA,Snitz 2,37.0,10.0,0.524793971,29
Snitz 2,Snitz 2,5.0,11.0,0.444452165,30
Snitz 2,Snitz 2,5.0,13.0,0.623722766,31
Snitz 2,Snitz 2,5.0,14.0,0.434726288,32
DA,Snitz 2,39.0,14.0,0.434726288,32
Snitz 2,Snitz 2,6.0,3.0,0.648905326,33
DA,Snitz 2,41.0,3.0,0.648905326,33
Snitz 2,Snitz 2,6.0,4.0,0.718496654,34
Snitz 2,Snitz 2,6.0,9.0,0.722060567,35
Snitz 2,Snitz 2,6.0,10.0,0.715333919,36
DA,Snitz 2,43.0,10.0,0.715333919,36
Snitz 2,Snitz 2,6.0,11.0,0.62178788,37
DA,Snitz 2,45.0,11.0,0.62178788,37
Snitz 2,Snitz 2,7.0,1.0,0.641323935,38
Snitz 2,Snitz 2,7.0,3.0,0.464489509,39
DA,Snitz 2,47.0,3.0,0.464489509,39
Snitz 2,Snitz 2,7.0,4.0,0.385388532,40
DA,Snitz 2,49.0,4.0,0.385388532,40
Snitz 2,Snitz 2,7.0,8.0,0.611684523,41
DA,Snitz 2,51.0,8.0,0.611684523,41
Snitz 2,Snitz 2,7.0,9.0,0.41743823,42
Snitz 2,Snitz 2,7.0,10.0,0.499030847,43
DA,Snitz 2,53.0,10.0,0.499030847,43
Snitz 2,Snitz 2,7.0,11.0,0.344029083,44
Snitz 2,Snitz 2,8.0,2.0,0.548093475,45
DA,Snitz 2,55.0,2.0,0.548093475,45
Snitz 2,Snitz 2,8.0,3.0,0.493943735,46
DA,Snitz 2,57.0,3.0,0.493943735,46
Snitz 2,Snitz 2,8.0,6.0,0.699666352,47
Snitz 2,Snitz 2,8.0,9.0,0.441539564,48
DA,Snitz 2,59.0,9.0,0.441539564,48
Snitz 2,Snitz 2,8.0,10.0,0.537752536,49
DA,Snitz 2,61.0,10.0,0.537752536,49
Snitz 2,Snitz 2,8.0,12.0,0.75005623,50
Snitz 2,Snitz 2,8.0,13.0,0.766438661,51
DA,Snitz 2,63.0,13.0,0.766438661,51
Snitz 2,Snitz 2,8.0,14.0,0.61790083,52
Snitz 2,Snitz 2,9.0,3.0,0.508135923,53
DA,Snitz 2,65.0,3.0,0.508135923,53
Snitz 2,Snitz 2,9.0,4.0,0.414009564,54
DA,Snitz 2,67.0,4.0,0.414009564,54
Snitz 2,Snitz 2,9.0,5.0,0.381566352,55
DA,Snitz 2,69.0,5.0,0.381566352,55
Snitz 2,Snitz 2,9.0,11.0,0.309007512,56
DA,Snitz 2,71.0,11.0,0.309007512,56
Snitz 2,Snitz 2,9.0,12.0,0.699182921,57
DA,Snitz 2,73.0,12.0,0.699182921,57
Snitz 2,Snitz 2,9.0,13.0,0.582958927,58
DA,Snitz 2,75.0,13.0,0.582958927,58
Snitz 2,Snitz 2,10.0,4.0,0.399586021,59
DA,Snitz 2,77.0,4.0,0.399586021,59
Snitz 2,Snitz 2,10.0,9.0,0.483212535,60
Snitz 2,Snitz 2,10.0,11.0,0.540210832,61
DA,Snitz 2,79.0,11.0,0.540210832,61
Snitz 2,Snitz 2,11.0,1.0,0.379850967,62
Snitz 2,Snitz 2,11.0,8.0,0.519923765,63
DA,Snitz 2,81.0,8.0,0.519923765,63
Snitz 2,Snitz 2,11.0,12.0,0.652060266,64
DA,Snitz 2,83.0,12.0,0.652060266,64
Snitz 2,Snitz 2,11.0,13.0,0.4955536,65
DA,Snitz 2,85.0,13.0,0.4955536,65
Snitz 2,Snitz 2,12.0,2.0,0.671511581,66
Snitz 2,Snitz 2,12.0,4.0,0.724689658,67
Snitz 2,Snitz 2,12.0,5.0,0.707735537,68
DA,Snitz 2,87.0,5.0,0.707735537,68
Snitz 2,Snitz 2,12.0,6.0,0.640651637,69
DA,Snitz 2,89.0,6.0,0.640651637,69
Snitz 2,Snitz 2,12.0,7.0,0.661498482,70
Snitz 2,Snitz 2,12.0,13.0,0.633933962,71
DA,Snitz 2,91.0,13.0,0.633933962,71
Snitz 2,Snitz 2,13.0,1.0,0.549520134,72
Snitz 2,Snitz 2,13.0,2.0,0.566943825,73
DA,Snitz 2,93.0,2.0,0.566943825,73
Snitz 2,Snitz 2,13.0,6.0,0.599266027,74
Snitz 2,Snitz 2,13.0,10.0,0.609489573,75
DA,Snitz 2,95.0,10.0,0.609489573,75
Snitz 2,Snitz 2,14.0,1.0,0.65665315,76
Snitz 2,Snitz 2,14.0,6.0,0.663165187,77
DA,Snitz 2,97.0,6.0,0.663165187,77
Snitz 2,Snitz 2,14.0,7.0,0.33198546,78
DA,Snitz 2,99.0,7.0,0.33198546,78
Snitz 2,Snitz 2,14.0,10.0,0.347093793,79
DA,Snitz 2,101.0,10.0,0.347093793,79
Snitz 2,Snitz 2,14.0,11.0,0.374876806,80
Snitz 2,Snitz 2,14.0,13.0,0.595095117,81
DA,Snitz 2,103.0,13.0,0.595095117,81
Snitz 1,Snitz 1,1.0,2.0,0.60416667,82
DA,Snitz 1,105.0,2.0,0.60416667,82
Snitz 1,Snitz 1,1.0,3.0,0.65104167,83
DA,Snitz 1,107.0,3.0,0.65104167,83
Snitz 1,Snitz 1,1.0,5.0,0.50520833,84
DA,Snitz 1,109.0,5.0,0.50520833,84
Snitz 1,Snitz 1,1.0,6.0,0.41145833,85
DA,Snitz 1,111.0,6.0,0.41145833,85
Snitz 1,Snitz 1,1.0,7.0,0.5625,86
Snitz 1,Snitz 1,3.0,38.0,0.77840909,87
DA,Snitz 1,113.0,38.0,0.77840909,87
Snitz 1,Snitz 1,3.0,39.0,0.77272727,88
DA,Snitz 1,115.0,39.0,0.77272727,88
Snitz 1,Snitz 1,3.0,40.0,0.72727273,89
DA,Snitz 1,117.0,40.0,0.72727273,89
Snitz 1,Snitz 1,3.0,41.0,0.69318182,90
DA,Snitz 1,119.0,41.0,0.69318182,90
Snitz 1,Snitz 1,8.0,2.0,0.75520833,91
Snitz 1,Snitz 1,8.0,3.0,0.68489583,92
DA,Snitz 1,121.0,3.0,0.68489583,92
Snitz 1,Snitz 1,8.0,4.0,0.84895833,93
DA,Snitz 1,123.0,4.0,0.84895833,93
